ecu_id,state,start_s,end_s,duration_s
ECU_001,IDLE,0.0,0.0028,0.0028
ECU_001,DOWNLOADING,0.0028,3.6148,3.612
ECU_001,VERIFYING,3.6148,4.9964,1.3816
ECU_001,INSTALLING,4.9964,6.8014,1.805
ECU_001,REBOOTING,6.8014,7.69,0.8886
ECU_001,DONE,7.69,7.79,0.1
ECU_002,IDLE,0.0,0.0047,0.0047
ECU_002,DOWNLOADING,0.0047,2.3723,2.3676
ECU_002,VERIFYING,2.3723,4.1812,1.8089
ECU_002,INSTALLING,4.1812,5.8329,1.6517
ECU_002,REBOOTING,5.8329,6.7771,0.9441
ECU_002,DONE,6.7771,6.8771,0.1
ECU_003,IDLE,0.0,0.005,0.005
ECU_003,DOWNLOADING,0.005,2.1196,2.1146
ECU_003,VERIFYING,2.1196,3.3563,1.2367
ECU_003,INSTALLING,3.3563,4.9291,1.5729
ECU_003,REBOOTING,4.9291,5.9647,1.0356
ECU_003,DONE,5.9647,6.0647,0.1
ECU_004,IDLE,0.0,0.0043,0.0043
ECU_004,DOWNLOADING,0.0043,2.7534,2.7491
ECU_004,VERIFYING,2.7534,4.5627,1.8093
ECU_004,INSTALLING,4.5627,5.7282,1.1654
ECU_004,REBOOTING,5.7282,6.4405,0.7123
ECU_004,DONE,6.4405,6.5405,0.1
ECU_005,IDLE,0.0,0.0037,0.0037
ECU_005,DOWNLOADING,0.0037,3.9939,3.9902
ECU_005,VERIFYING,3.9939,5.519,1.5251
ECU_005,INSTALLING,5.519,7.0506,1.5316
ECU_005,REBOOTING,7.0506,7.9865,0.9359
ECU_005,DONE,7.9865,8.0865,0.1
