ecu_id,qos,latency_ms,run_id
ECU_001,RELIABLE,10486.8,0
ECU_001,BEST_EFFORT,11034.4,0
ECU_002,RELIABLE,11247.9,0
ECU_002,BEST_EFFORT,12112.2,0
ECU_003,RELIABLE,11176.5,0
ECU_003,BEST_EFFORT,11215.7,0
ECU_004,RELIABLE,12267.7,0
ECU_004,BEST_EFFORT,11130.6,0
ECU_005,RELIABLE,12537.0,0
ECU_005,BEST_EFFORT,11950.1,0
ECU_001,RELIABLE,10632.8,1
ECU_001,BEST_EFFORT,11387.9,1
ECU_002,RELIABLE,10937.8,1
ECU_002,BEST_EFFORT,10297.1,1
ECU_003,RELIABLE,11658.7,1
ECU_003,BEST_EFFORT,10600.1,1
ECU_004,RELIABLE,11728.7,1
ECU_004,BEST_EFFORT,11296.8,1
ECU_005,RELIABLE,12478.3,1
ECU_005,BEST_EFFORT,13289.5,1
ECU_001,RELIABLE,10660.4,2
ECU_001,BEST_EFFORT,9458.0,2
ECU_002,RELIABLE,11404.9,2
ECU_002,BEST_EFFORT,12275.8,2
ECU_003,RELIABLE,11555.6,2
ECU_003,BEST_EFFORT,11365.0,2
ECU_004,RELIABLE,12613.9,2
ECU_004,BEST_EFFORT,11040.3,2
ECU_005,RELIABLE,12664.0,2
ECU_005,BEST_EFFORT,10923.6,2
ECU_001,RELIABLE,10111.6,3
ECU_001,BEST_EFFORT,10186.5,3
ECU_002,RELIABLE,10723.6,3
ECU_002,BEST_EFFORT,9820.2,3
ECU_003,RELIABLE,11673.3,3
ECU_003,BEST_EFFORT,11619.1,3
ECU_004,RELIABLE,12256.2,3
ECU_004,BEST_EFFORT,11361.4,3
ECU_005,RELIABLE,12166.5,3
ECU_005,BEST_EFFORT,12678.1,3
ECU_001,RELIABLE,10356.2,4
ECU_001,BEST_EFFORT,10972.7,4
ECU_002,RELIABLE,10956.9,4
ECU_002,BEST_EFFORT,10376.4,4
ECU_003,RELIABLE,11234.5,4
ECU_003,BEST_EFFORT,12068.5,4
ECU_004,RELIABLE,12292.1,4
ECU_004,BEST_EFFORT,11811.5,4
ECU_005,RELIABLE,12303.3,4
ECU_005,BEST_EFFORT,12402.8,4
ECU_001,RELIABLE,10956.6,5
ECU_001,BEST_EFFORT,9369.8,5
ECU_002,RELIABLE,10918.7,5
ECU_002,BEST_EFFORT,11089.1,5
ECU_003,RELIABLE,10976.3,5
ECU_003,BEST_EFFORT,12206.8,5
ECU_004,RELIABLE,12560.9,5
ECU_004,BEST_EFFORT,11180.0,5
ECU_005,RELIABLE,12278.1,5
ECU_005,BEST_EFFORT,12170.2,5
ECU_001,RELIABLE,10966.4,6
ECU_001,BEST_EFFORT,9271.8,6
ECU_002,RELIABLE,10864.9,6
ECU_002,BEST_EFFORT,11016.8,6
ECU_003,RELIABLE,11247.1,6
ECU_003,BEST_EFFORT,11876.3,6
ECU_004,RELIABLE,12062.3,6
ECU_004,BEST_EFFORT,11814.3,6
ECU_005,RELIABLE,12425.0,6
ECU_005,BEST_EFFORT,13697.7,6
ECU_001,RELIABLE,10402.9,7
ECU_001,BEST_EFFORT,10200.2,7
ECU_002,RELIABLE,11016.6,7
ECU_002,BEST_EFFORT,10854.3,7
ECU_003,RELIABLE,11553.2,7
ECU_003,BEST_EFFORT,11540.2,7
ECU_004,RELIABLE,12122.8,7
ECU_004,BEST_EFFORT,11094.1,7
ECU_005,RELIABLE,12253.4,7
ECU_005,BEST_EFFORT,12914.3,7
ECU_001,RELIABLE,11042.0,8
ECU_001,BEST_EFFORT,9492.9,8
ECU_002,RELIABLE,10916.2,8
ECU_002,BEST_EFFORT,9855.6,8
ECU_003,RELIABLE,11511.4,8
ECU_003,BEST_EFFORT,10612.3,8
ECU_004,RELIABLE,12341.4,8
ECU_004,BEST_EFFORT,11335.9,8
ECU_005,RELIABLE,12622.4,8
ECU_005,BEST_EFFORT,13032.1,8
ECU_001,RELIABLE,10789.8,9
ECU_001,BEST_EFFORT,10277.9,9
ECU_002,RELIABLE,10801.8,9
ECU_002,BEST_EFFORT,11627.0,9
ECU_003,RELIABLE,11381.3,9
ECU_003,BEST_EFFORT,11328.7,9
ECU_004,RELIABLE,11750.4,9
ECU_004,BEST_EFFORT,11174.8,9
ECU_005,RELIABLE,12589.5,9
ECU_005,BEST_EFFORT,12622.5,9
ECU_001,RELIABLE,10561.7,10
ECU_001,BEST_EFFORT,10043.1,10
ECU_002,RELIABLE,10663.5,10
ECU_002,BEST_EFFORT,10412.4,10
ECU_003,RELIABLE,11545.9,10
ECU_003,BEST_EFFORT,11958.6,10
ECU_004,RELIABLE,11815.9,10
ECU_004,BEST_EFFORT,12472.2,10
ECU_005,RELIABLE,12715.4,10
ECU_005,BEST_EFFORT,12489.7,10
ECU_001,RELIABLE,10483.5,11
ECU_001,BEST_EFFORT,9572.7,11
ECU_002,RELIABLE,11243.7,11
ECU_002,BEST_EFFORT,11697.2,11
ECU_003,RELIABLE,11493.7,11
ECU_003,BEST_EFFORT,11578.6,11
ECU_004,RELIABLE,11950.1,11
ECU_004,BEST_EFFORT,9800.9,11
ECU_005,RELIABLE,12330.5,11
ECU_005,BEST_EFFORT,11974.8,11
ECU_001,RELIABLE,10328.4,12
ECU_001,BEST_EFFORT,10076.1,12
ECU_002,RELIABLE,10724.9,12
ECU_002,BEST_EFFORT,10771.3,12
ECU_003,RELIABLE,11797.0,12
ECU_003,BEST_EFFORT,10471.9,12
ECU_004,RELIABLE,11957.9,12
ECU_004,BEST_EFFORT,12044.1,12
ECU_005,RELIABLE,12621.1,12
ECU_005,BEST_EFFORT,12504.2,12
ECU_001,RELIABLE,10795.8,13
ECU_001,BEST_EFFORT,9506.3,13
ECU_002,RELIABLE,11078.4,13
ECU_002,BEST_EFFORT,10111.2,13
ECU_003,RELIABLE,11575.4,13
ECU_003,BEST_EFFORT,11334.8,13
